[rosmaster.main][INFO] 2025-11-09 14:41:18,881: initialization complete, waiting for shutdown
[rosmaster.main][INFO] 2025-11-09 14:41:18,881: Starting ROS Master Node
[rosmaster.master][INFO] 2025-11-09 14:41:22,157: publisherUpdate[/rosout] -> http://127.0.0.1:41063/ ['http://127.0.0.1:44531/', 'http://127.0.0.1:40781/', 'http://127.0.0.1:42511/', 'http://127.0.0.1:36699/', 'http://127.0.0.1:40307/', 'http://127.0.0.1:36259/', 'http://127.0.0.1:38043/', 'http://127.0.0.1:35987/', 'http://127.0.0.1:41941/', 'http://127.0.0.1:44783/', 'http://127.0.0.1:42701/', 'http://127.0.0.1:43299/', 'http://127.0.0.1:36377/', 'http://127.0.0.1:38377/', 'http://127.0.0.1:38951/', 'http://127.0.0.1:40909/', 'http://127.0.0.1:46155/', 'http://127.0.0.1:42471/', 'http://127.0.0.1:39659/', 'http://127.0.0.1:38047/']: sec=0.00, result=[1, '', 0]
[rosmaster.master][INFO] 2025-11-09 14:41:22,165: publisherUpdate[/clock] -> http://127.0.0.1:36377/ ['http://127.0.0.1:40909/']: sec=0.03, result=[1, '', 0]
[rosmaster.master][ERROR] 2025-11-09 14:41:22,864: Traceback (most recent call last):
  File "/opt/ros/noetic/lib/python3/dist-packages/rosmaster/master_api.py", line 177, in validated_f
    code, msg, val = f(*newArgs, **kwds)
  File "/opt/ros/noetic/lib/python3/dist-packages/rosmaster/master_api.py", line 435, in searchParam
    search_key = self.param_server.search_param(caller_id, key)
  File "/opt/ros/noetic/lib/python3/dist-packages/rosmaster/paramserver.py", line 116, in search_param
    raise ValueError("namespace must be global")
ValueError: namespace must be global

[rosmaster.master][INFO] 2025-11-09 14:41:22,865: +PUB [/scan_front_raw] /gazebo http://127.0.0.1:40909/
[rosmaster.master][ERROR] 2025-11-09 14:41:22,870: Traceback (most recent call last):
  File "/opt/ros/noetic/lib/python3/dist-packages/rosmaster/master_api.py", line 177, in validated_f
    code, msg, val = f(*newArgs, **kwds)
  File "/opt/ros/noetic/lib/python3/dist-packages/rosmaster/master_api.py", line 435, in searchParam
    search_key = self.param_server.search_param(caller_id, key)
  File "/opt/ros/noetic/lib/python3/dist-packages/rosmaster/paramserver.py", line 116, in search_param
    raise ValueError("namespace must be global")
ValueError: namespace must be global

[rosmaster.master][INFO] 2025-11-09 14:41:22,870: +PUB [/scan_rear_raw] /gazebo http://127.0.0.1:40909/
[rosmaster.master][INFO] 2025-11-09 14:41:22,911: +SERVICE [/xtion/set_camera_info] /gazebo http://127.0.0.1:40909/
[rosmaster.master][INFO] 2025-11-09 14:41:22,914: +SERVICE [/xtion/set_parameters] /gazebo http://127.0.0.1:40909/
[rosmaster.master][INFO] 2025-11-09 14:41:22,915: +PUB [/xtion/parameter_descriptions] /gazebo http://127.0.0.1:40909/
[rosmaster.master][INFO] 2025-11-09 14:41:22,915: +PUB [/xtion/parameter_updates] /gazebo http://127.0.0.1:40909/
[rosmaster.master][INFO] 2025-11-09 14:41:22,916: +PARAM [/xtion/imager_rate] by /gazebo
[rosmaster.master][INFO] 2025-11-09 14:41:22,917: +PARAM [/xtion/imager_rate] by /gazebo
[rosmaster.master][INFO] 2025-11-09 14:41:22,969: +PUB [/xtion/rgb/image_raw/compressedDepth] /gazebo http://127.0.0.1:40909/
[rosmaster.master][INFO] 2025-11-09 14:41:22,970: +SERVICE [/xtion/rgb/image_raw/compressedDepth/set_parameters] /gazebo http://127.0.0.1:40909/
[rosmaster.master][INFO] 2025-11-09 14:41:22,971: +PUB [/xtion/rgb/image_raw/compressedDepth/parameter_descriptions] /gazebo http://127.0.0.1:40909/
[rosmaster.master][INFO] 2025-11-09 14:41:22,971: +PUB [/xtion/rgb/image_raw/compressedDepth/parameter_updates] /gazebo http://127.0.0.1:40909/
[rosmaster.master][INFO] 2025-11-09 14:41:22,973: +PARAM [/xtion/rgb/image_raw/compressedDepth/format] by /gazebo
[rosmaster.master][INFO] 2025-11-09 14:41:22,973: +PARAM [/xtion/rgb/image_raw/compressedDepth/depth_max] by /gazebo
[rosmaster.master][INFO] 2025-11-09 14:41:22,973: +PARAM [/xtion/rgb/image_raw/compressedDepth/depth_quantization] by /gazebo
[rosmaster.master][INFO] 2025-11-09 14:41:22,974: +PARAM [/xtion/rgb/image_raw/compressedDepth/png_level] by /gazebo
[rosmaster.master][INFO] 2025-11-09 14:41:22,974: +PARAM [/xtion/rgb/image_raw/compressedDepth/format] by /gazebo
[rosmaster.master][INFO] 2025-11-09 14:41:22,975: +PARAM [/xtion/rgb/image_raw/compressedDepth/depth_max] by /gazebo
[rosmaster.master][INFO] 2025-11-09 14:41:22,975: +PARAM [/xtion/rgb/image_raw/compressedDepth/depth_quantization] by /gazebo
[rosmaster.master][INFO] 2025-11-09 14:41:22,976: +PARAM [/xtion/rgb/image_raw/compressedDepth/png_level] by /gazebo
[rosmaster.master][INFO] 2025-11-09 14:41:22,998: +PUB [/xtion/rgb/image_raw/compressed] /gazebo http://127.0.0.1:40909/
[rosmaster.master][INFO] 2025-11-09 14:41:22,999: +SERVICE [/xtion/rgb/image_raw/compressed/set_parameters] /gazebo http://127.0.0.1:40909/
[rosmaster.master][INFO] 2025-11-09 14:41:23,000: +PUB [/xtion/rgb/image_raw/compressed/parameter_descriptions] /gazebo http://127.0.0.1:40909/
[rosmaster.master][INFO] 2025-11-09 14:41:23,001: +PUB [/xtion/rgb/image_raw/compressed/parameter_updates] /gazebo http://127.0.0.1:40909/
[rosmaster.master][INFO] 2025-11-09 14:41:23,005: +PARAM [/xtion/rgb/image_raw/compressed/format] by /gazebo
[rosmaster.master][INFO] 2025-11-09 14:41:23,005: +PARAM [/xtion/rgb/image_raw/compressed/jpeg_quality] by /gazebo
[rosmaster.master][INFO] 2025-11-09 14:41:23,006: +PARAM [/xtion/rgb/image_raw/compressed/jpeg_progressive] by /gazebo
[rosmaster.master][INFO] 2025-11-09 14:41:23,007: +PARAM [/xtion/rgb/image_raw/compressed/jpeg_optimize] by /gazebo
[rosmaster.master][INFO] 2025-11-09 14:41:23,008: +PARAM [/xtion/rgb/image_raw/compressed/jpeg_restart_interval] by /gazebo
[rosmaster.master][INFO] 2025-11-09 14:41:23,008: +PARAM [/xtion/rgb/image_raw/compressed/png_level] by /gazebo
[rosmaster.master][INFO] 2025-11-09 14:41:23,009: +PARAM [/xtion/rgb/image_raw/compressed/format] by /gazebo
[rosmaster.master][INFO] 2025-11-09 14:41:23,009: +PARAM [/xtion/rgb/image_raw/compressed/jpeg_quality] by /gazebo
[rosmaster.master][INFO] 2025-11-09 14:41:23,010: +PARAM [/xtion/rgb/image_raw/compressed/jpeg_progressive] by /gazebo
[rosmaster.master][INFO] 2025-11-09 14:41:23,010: +PARAM [/xtion/rgb/image_raw/compressed/jpeg_optimize] by /gazebo
[rosmaster.master][INFO] 2025-11-09 14:41:23,011: +PARAM [/xtion/rgb/image_raw/compressed/jpeg_restart_interval] by /gazebo
[rosmaster.master][INFO] 2025-11-09 14:41:23,011: +PARAM [/xtion/rgb/image_raw/compressed/png_level] by /gazebo
[rosmaster.master][INFO] 2025-11-09 14:41:23,015: +PUB [/xtion/rgb/image_raw] /gazebo http://127.0.0.1:40909/
[rosmaster.master][INFO] 2025-11-09 14:41:23,021: +PUB [/xtion/rgb/image_raw/theora] /gazebo http://127.0.0.1:40909/
[rosmaster.master][INFO] 2025-11-09 14:41:23,022: +SERVICE [/xtion/rgb/image_raw/theora/set_parameters] /gazebo http://127.0.0.1:40909/
[rosmaster.master][INFO] 2025-11-09 14:41:23,022: +PUB [/xtion/rgb/image_raw/theora/parameter_descriptions] /gazebo http://127.0.0.1:40909/
[rosmaster.master][INFO] 2025-11-09 14:41:23,023: +PUB [/xtion/rgb/image_raw/theora/parameter_updates] /gazebo http://127.0.0.1:40909/
[rosmaster.master][INFO] 2025-11-09 14:41:23,025: +PARAM [/xtion/rgb/image_raw/theora/optimize_for] by /gazebo
[rosmaster.master][INFO] 2025-11-09 14:41:23,025: +PARAM [/xtion/rgb/image_raw/theora/target_bitrate] by /gazebo
[rosmaster.master][INFO] 2025-11-09 14:41:23,026: +PARAM [/xtion/rgb/image_raw/theora/quality] by /gazebo
[rosmaster.master][INFO] 2025-11-09 14:41:23,026: +PARAM [/xtion/rgb/image_raw/theora/keyframe_frequency] by /gazebo
[rosmaster.master][INFO] 2025-11-09 14:41:23,026: +PARAM [/xtion/rgb/image_raw/theora/optimize_for] by /gazebo
[rosmaster.master][INFO] 2025-11-09 14:41:23,027: +PARAM [/xtion/rgb/image_raw/theora/target_bitrate] by /gazebo
[rosmaster.master][INFO] 2025-11-09 14:41:23,027: +PARAM [/xtion/rgb/image_raw/theora/quality] by /gazebo
[rosmaster.master][INFO] 2025-11-09 14:41:23,028: +PARAM [/xtion/rgb/image_raw/theora/keyframe_frequency] by /gazebo
[rosmaster.master][INFO] 2025-11-09 14:41:23,028: +PUB [/xtion/rgb/camera_info] /gazebo http://127.0.0.1:40909/
[rosmaster.master][INFO] 2025-11-09 14:41:23,029: +PUB [/xtion/depth_registered/points] /gazebo http://127.0.0.1:40909/
[rosmaster.master][INFO] 2025-11-09 14:41:23,030: +PUB [/xtion/depth_registered/image_raw] /gazebo http://127.0.0.1:40909/
[rosmaster.master][INFO] 2025-11-09 14:41:23,030: +PUB [/xtion/depth_registered/camera_info] /gazebo http://127.0.0.1:40909/
[rosmaster.master][INFO] 2025-11-09 14:41:23,059: publisherUpdate[/xtion/rgb/image_raw] -> http://127.0.0.1:35987/ ['http://127.0.0.1:40909/']
[rosmaster.master][INFO] 2025-11-09 14:41:23,087: publisherUpdate[/xtion/rgb/image_raw] -> http://127.0.0.1:35987/ ['http://127.0.0.1:40909/']: sec=0.03, result=[1, '', 0]
[rosmaster.master][INFO] 2025-11-09 14:41:23,144: +SERVICE [/gains/torso_lift_joint/set_parameters] /gazebo http://127.0.0.1:40909/
[rosmaster.master][INFO] 2025-11-09 14:41:23,145: +PUB [/gains/torso_lift_joint/parameter_descriptions] /gazebo http://127.0.0.1:40909/
[rosmaster.master][INFO] 2025-11-09 14:41:23,145: +PUB [/gains/torso_lift_joint/parameter_updates] /gazebo http://127.0.0.1:40909/
[rosmaster.master][INFO] 2025-11-09 14:41:23,149: +PARAM [/gains/torso_lift_joint/p] by /gazebo
[rosmaster.master][INFO] 2025-11-09 14:41:23,149: +PARAM [/gains/torso_lift_joint/i] by /gazebo
[rosmaster.master][INFO] 2025-11-09 14:41:23,150: +PARAM [/gains/torso_lift_joint/d] by /gazebo
[rosmaster.master][INFO] 2025-11-09 14:41:23,150: +PARAM [/gains/torso_lift_joint/i_clamp_min] by /gazebo
[rosmaster.master][INFO] 2025-11-09 14:41:23,151: +PARAM [/gains/torso_lift_joint/i_clamp_max] by /gazebo
[rosmaster.master][INFO] 2025-11-09 14:41:23,151: +PARAM [/gains/torso_lift_joint/antiwindup] by /gazebo
[rosmaster.master][INFO] 2025-11-09 14:41:23,152: +PARAM [/gains/torso_lift_joint/p] by /gazebo
[rosmaster.master][INFO] 2025-11-09 14:41:23,153: +PARAM [/gains/torso_lift_joint/i] by /gazebo
[rosmaster.master][INFO] 2025-11-09 14:41:23,153: +PARAM [/gains/torso_lift_joint/d] by /gazebo
[rosmaster.master][INFO] 2025-11-09 14:41:23,154: +PARAM [/gains/torso_lift_joint/i_clamp_min] by /gazebo
[rosmaster.master][INFO] 2025-11-09 14:41:23,154: +PARAM [/gains/torso_lift_joint/i_clamp_max] by /gazebo
[rosmaster.master][INFO] 2025-11-09 14:41:23,154: +PARAM [/gains/torso_lift_joint/antiwindup] by /gazebo
[rosmaster.master][INFO] 2025-11-09 14:41:23,155: +PARAM [/gains/torso_lift_joint/p] by /gazebo
[rosmaster.master][INFO] 2025-11-09 14:41:23,155: +PARAM [/gains/torso_lift_joint/i] by /gazebo
[rosmaster.master][INFO] 2025-11-09 14:41:23,156: +PARAM [/gains/torso_lift_joint/d] by /gazebo
[rosmaster.master][INFO] 2025-11-09 14:41:23,156: +PARAM [/gains/torso_lift_joint/i_clamp_min] by /gazebo
[rosmaster.master][INFO] 2025-11-09 14:41:23,157: +PARAM [/gains/torso_lift_joint/i_clamp_max] by /gazebo
[rosmaster.master][INFO] 2025-11-09 14:41:23,157: +PARAM [/gains/torso_lift_joint/antiwindup] by /gazebo
[rosmaster.master][INFO] 2025-11-09 14:41:23,157: +PARAM [/gains/torso_lift_joint/p] by /gazebo
[rosmaster.master][INFO] 2025-11-09 14:41:23,158: +PARAM [/gains/torso_lift_joint/i] by /gazebo
[rosmaster.master][INFO] 2025-11-09 14:41:23,158: +PARAM [/gains/torso_lift_joint/d] by /gazebo
[rosmaster.master][INFO] 2025-11-09 14:41:23,159: +PARAM [/gains/torso_lift_joint/i_clamp_min] by /gazebo
[rosmaster.master][INFO] 2025-11-09 14:41:23,159: +PARAM [/gains/torso_lift_joint/i_clamp_max] by /gazebo
[rosmaster.master][INFO] 2025-11-09 14:41:23,159: +PARAM [/gains/torso_lift_joint/antiwindup] by /gazebo
[rosmaster.master][INFO] 2025-11-09 14:41:23,163: +SERVICE [/gains/head_1_joint/set_parameters] /gazebo http://127.0.0.1:40909/
[rosmaster.master][INFO] 2025-11-09 14:41:23,163: +PUB [/gains/head_1_joint/parameter_descriptions] /gazebo http://127.0.0.1:40909/
[rosmaster.master][INFO] 2025-11-09 14:41:23,164: +PUB [/gains/head_1_joint/parameter_updates] /gazebo http://127.0.0.1:40909/
[rosmaster.master][INFO] 2025-11-09 14:41:23,167: +PARAM [/gains/head_1_joint/p] by /gazebo
[rosmaster.master][INFO] 2025-11-09 14:41:23,167: +PARAM [/gains/head_1_joint/i] by /gazebo
[rosmaster.master][INFO] 2025-11-09 14:41:23,168: +PARAM [/gains/head_1_joint/d] by /gazebo
[rosmaster.master][INFO] 2025-11-09 14:41:23,168: +PARAM [/gains/head_1_joint/i_clamp_min] by /gazebo
[rosmaster.master][INFO] 2025-11-09 14:41:23,169: +PARAM [/gains/head_1_joint/i_clamp_max] by /gazebo
[rosmaster.master][INFO] 2025-11-09 14:41:23,169: +PARAM [/gains/head_1_joint/antiwindup] by /gazebo
[rosmaster.master][INFO] 2025-11-09 14:41:23,170: +PARAM [/gains/head_1_joint/p] by /gazebo
[rosmaster.master][INFO] 2025-11-09 14:41:23,170: +PARAM [/gains/head_1_joint/i] by /gazebo
[rosmaster.master][INFO] 2025-11-09 14:41:23,171: +PARAM [/gains/head_1_joint/d] by /gazebo
[rosmaster.master][INFO] 2025-11-09 14:41:23,171: +PARAM [/gains/head_1_joint/i_clamp_min] by /gazebo
[rosmaster.master][INFO] 2025-11-09 14:41:23,172: +PARAM [/gains/head_1_joint/i_clamp_max] by /gazebo
[rosmaster.master][INFO] 2025-11-09 14:41:23,172: +PARAM [/gains/head_1_joint/antiwindup] by /gazebo
[rosmaster.master][INFO] 2025-11-09 14:41:23,172: +PARAM [/gains/head_1_joint/p] by /gazebo
[rosmaster.master][INFO] 2025-11-09 14:41:23,173: +PARAM [/gains/head_1_joint/i] by /gazebo
[rosmaster.master][INFO] 2025-11-09 14:41:23,173: +PARAM [/gains/head_1_joint/d] by /gazebo
[rosmaster.master][INFO] 2025-11-09 14:41:23,174: +PARAM [/gains/head_1_joint/i_clamp_min] by /gazebo
[rosmaster.master][INFO] 2025-11-09 14:41:23,174: +PARAM [/gains/head_1_joint/i_clamp_max] by /gazebo
[rosmaster.master][INFO] 2025-11-09 14:41:23,174: +PARAM [/gains/head_1_joint/antiwindup] by /gazebo
[rosmaster.master][INFO] 2025-11-09 14:41:23,175: +PARAM [/gains/head_1_joint/p] by /gazebo
[rosmaster.master][INFO] 2025-11-09 14:41:23,175: +PARAM [/gains/head_1_joint/i] by /gazebo
[rosmaster.master][INFO] 2025-11-09 14:41:23,176: +PARAM [/gains/head_1_joint/d] by /gazebo
[rosmaster.master][INFO] 2025-11-09 14:41:23,176: +PARAM [/gains/head_1_joint/i_clamp_min] by /gazebo
[rosmaster.master][INFO] 2025-11-09 14:41:23,176: +PARAM [/gains/head_1_joint/i_clamp_max] by /gazebo
[rosmaster.master][INFO] 2025-11-09 14:41:23,177: +PARAM [/gains/head_1_joint/antiwindup] by /gazebo
[rosmaster.master][INFO] 2025-11-09 14:41:23,181: +SERVICE [/gains/head_2_joint/set_parameters] /gazebo http://127.0.0.1:40909/
[rosmaster.master][INFO] 2025-11-09 14:41:23,181: +PUB [/gains/head_2_joint/parameter_descriptions] /gazebo http://127.0.0.1:40909/
[rosmaster.master][INFO] 2025-11-09 14:41:23,182: +PUB [/gains/head_2_joint/parameter_updates] /gazebo http://127.0.0.1:40909/
[rosmaster.master][INFO] 2025-11-09 14:41:23,184: +PARAM [/gains/head_2_joint/p] by /gazebo
[rosmaster.master][INFO] 2025-11-09 14:41:23,184: +PARAM [/gains/head_2_joint/i] by /gazebo
[rosmaster.master][INFO] 2025-11-09 14:41:23,185: +PARAM [/gains/head_2_joint/d] by /gazebo
[rosmaster.master][INFO] 2025-11-09 14:41:23,185: +PARAM [/gains/head_2_joint/i_clamp_min] by /gazebo
[rosmaster.master][INFO] 2025-11-09 14:41:23,186: +PARAM [/gains/head_2_joint/i_clamp_max] by /gazebo
[rosmaster.master][INFO] 2025-11-09 14:41:23,186: +PARAM [/gains/head_2_joint/antiwindup] by /gazebo
[rosmaster.master][INFO] 2025-11-09 14:41:23,186: +PARAM [/gains/head_2_joint/p] by /gazebo
[rosmaster.master][INFO] 2025-11-09 14:41:23,187: +PARAM [/gains/head_2_joint/i] by /gazebo
[rosmaster.master][INFO] 2025-11-09 14:41:23,187: +PARAM [/gains/head_2_joint/d] by /gazebo
[rosmaster.master][INFO] 2025-11-09 14:41:23,188: +PARAM [/gains/head_2_joint/i_clamp_min] by /gazebo
[rosmaster.master][INFO] 2025-11-09 14:41:23,188: +PARAM [/gains/head_2_joint/i_clamp_max] by /gazebo
[rosmaster.master][INFO] 2025-11-09 14:41:23,188: +PARAM [/gains/head_2_joint/antiwindup] by /gazebo
[rosmaster.master][INFO] 2025-11-09 14:41:23,189: +PARAM [/gains/head_2_joint/p] by /gazebo
[rosmaster.master][INFO] 2025-11-09 14:41:23,190: +PARAM [/gains/head_2_joint/i] by /gazebo
[rosmaster.master][INFO] 2025-11-09 14:41:23,190: +PARAM [/gains/head_2_joint/d] by /gazebo
[rosmaster.master][INFO] 2025-11-09 14:41:23,190: +PARAM [/gains/head_2_joint/i_clamp_min] by /gazebo
[rosmaster.master][INFO] 2025-11-09 14:41:23,191: +PARAM [/gains/head_2_joint/i_clamp_max] by /gazebo
[rosmaster.master][INFO] 2025-11-09 14:41:23,191: +PARAM [/gains/head_2_joint/antiwindup] by /gazebo
[rosmaster.master][INFO] 2025-11-09 14:41:23,192: +PARAM [/gains/head_2_joint/p] by /gazebo
[rosmaster.master][INFO] 2025-11-09 14:41:23,193: +PARAM [/gains/head_2_joint/i] by /gazebo
[rosmaster.master][INFO] 2025-11-09 14:41:23,193: +PARAM [/gains/head_2_joint/d] by /gazebo
[rosmaster.master][INFO] 2025-11-09 14:41:23,194: +PARAM [/gains/head_2_joint/i_clamp_min] by /gazebo
[rosmaster.master][INFO] 2025-11-09 14:41:23,195: +PARAM [/gains/head_2_joint/i_clamp_max] by /gazebo
[rosmaster.master][INFO] 2025-11-09 14:41:23,196: +PARAM [/gains/head_2_joint/antiwindup] by /gazebo
[rosmaster.master][INFO] 2025-11-09 14:41:23,202: +SERVICE [/gains/arm_5_joint/set_parameters] /gazebo http://127.0.0.1:40909/
[rosmaster.master][INFO] 2025-11-09 14:41:23,202: +PUB [/gains/arm_5_joint/parameter_descriptions] /gazebo http://127.0.0.1:40909/
[rosmaster.master][INFO] 2025-11-09 14:41:23,203: +PUB [/gains/arm_5_joint/parameter_updates] /gazebo http://127.0.0.1:40909/
[rosmaster.master][INFO] 2025-11-09 14:41:23,206: +PARAM [/gains/arm_5_joint/p] by /gazebo
[rosmaster.master][INFO] 2025-11-09 14:41:23,207: +PARAM [/gains/arm_5_joint/i] by /gazebo
[rosmaster.master][INFO] 2025-11-09 14:41:23,207: +PARAM [/gains/arm_5_joint/d] by /gazebo
[rosmaster.master][INFO] 2025-11-09 14:41:23,209: +PARAM [/gains/arm_5_joint/i_clamp_min] by /gazebo
[rosmaster.master][INFO] 2025-11-09 14:41:23,211: +PARAM [/gains/arm_5_joint/i_clamp_max] by /gazebo
[rosmaster.master][INFO] 2025-11-09 14:41:23,211: +PARAM [/gains/arm_5_joint/antiwindup] by /gazebo
[rosmaster.master][INFO] 2025-11-09 14:41:23,212: +PARAM [/gains/arm_5_joint/p] by /gazebo
[rosmaster.master][INFO] 2025-11-09 14:41:23,213: +PARAM [/gains/arm_5_joint/i] by /gazebo
[rosmaster.master][INFO] 2025-11-09 14:41:23,213: +PARAM [/gains/arm_5_joint/d] by /gazebo
[rosmaster.master][INFO] 2025-11-09 14:41:23,214: +PARAM [/gains/arm_5_joint/i_clamp_min] by /gazebo
[rosmaster.master][INFO] 2025-11-09 14:41:23,214: +PARAM [/gains/arm_5_joint/i_clamp_max] by /gazebo
[rosmaster.master][INFO] 2025-11-09 14:41:23,215: +PARAM [/gains/arm_5_joint/antiwindup] by /gazebo
[rosmaster.master][INFO] 2025-11-09 14:41:23,215: +PARAM [/gains/arm_5_joint/p] by /gazebo
[rosmaster.master][INFO] 2025-11-09 14:41:23,216: +PARAM [/gains/arm_5_joint/i] by /gazebo
[rosmaster.master][INFO] 2025-11-09 14:41:23,216: +PARAM [/gains/arm_5_joint/d] by /gazebo
[rosmaster.master][INFO] 2025-11-09 14:41:23,217: +PARAM [/gains/arm_5_joint/i_clamp_min] by /gazebo
[rosmaster.master][INFO] 2025-11-09 14:41:23,217: +PARAM [/gains/arm_5_joint/i_clamp_max] by /gazebo
[rosmaster.master][INFO] 2025-11-09 14:41:23,217: +PARAM [/gains/arm_5_joint/antiwindup] by /gazebo
[rosmaster.master][INFO] 2025-11-09 14:41:23,218: +PARAM [/gains/arm_5_joint/p] by /gazebo
[rosmaster.master][INFO] 2025-11-09 14:41:23,218: +PARAM [/gains/arm_5_joint/i] by /gazebo
[rosmaster.master][INFO] 2025-11-09 14:41:23,219: +PARAM [/gains/arm_5_joint/d] by /gazebo
[rosmaster.master][INFO] 2025-11-09 14:41:23,219: +PARAM [/gains/arm_5_joint/i_clamp_min] by /gazebo
[rosmaster.master][INFO] 2025-11-09 14:41:23,219: +PARAM [/gains/arm_5_joint/i_clamp_max] by /gazebo
[rosmaster.master][INFO] 2025-11-09 14:41:23,220: +PARAM [/gains/arm_5_joint/antiwindup] by /gazebo
[rosmaster.master][INFO] 2025-11-09 14:41:23,225: +SERVICE [/gains/arm_6_joint/set_parameters] /gazebo http://127.0.0.1:40909/
[rosmaster.master][INFO] 2025-11-09 14:41:23,225: +PUB [/gains/arm_6_joint/parameter_descriptions] /gazebo http://127.0.0.1:40909/
[rosmaster.master][INFO] 2025-11-09 14:41:23,226: +PUB [/gains/arm_6_joint/parameter_updates] /gazebo http://127.0.0.1:40909/
[rosmaster.master][INFO] 2025-11-09 14:41:23,228: +PARAM [/gains/arm_6_joint/p] by /gazebo
[rosmaster.master][INFO] 2025-11-09 14:41:23,228: +PARAM [/gains/arm_6_joint/i] by /gazebo
[rosmaster.master][INFO] 2025-11-09 14:41:23,228: +PARAM [/gains/arm_6_joint/d] by /gazebo
[rosmaster.master][INFO] 2025-11-09 14:41:23,229: +PARAM [/gains/arm_6_joint/i_clamp_min] by /gazebo
[rosmaster.master][INFO] 2025-11-09 14:41:23,229: +PARAM [/gains/arm_6_joint/i_clamp_max] by /gazebo
[rosmaster.master][INFO] 2025-11-09 14:41:23,230: +PARAM [/gains/arm_6_joint/antiwindup] by /gazebo
[rosmaster.master][INFO] 2025-11-09 14:41:23,230: +PARAM [/gains/arm_6_joint/p] by /gazebo
[rosmaster.master][INFO] 2025-11-09 14:41:23,231: +PARAM [/gains/arm_6_joint/i] by /gazebo
[rosmaster.master][INFO] 2025-11-09 14:41:23,231: +PARAM [/gains/arm_6_joint/d] by /gazebo
