[rosmaster.main][INFO] 2025-12-03 16:44:29,811: initialization complete, waiting for shutdown
[rosmaster.main][INFO] 2025-12-03 16:44:29,811: Starting ROS Master Node
[rosmaster.master][INFO] 2025-12-03 16:44:33,102: publisherUpdate[/rosout] -> http://127.0.0.1:43493/ ['http://127.0.0.1:46123/', 'http://127.0.0.1:34233/', 'http://127.0.0.1:37319/', 'http://127.0.0.1:33791/', 'http://127.0.0.1:39871/', 'http://127.0.0.1:40313/', 'http://127.0.0.1:36135/', 'http://127.0.0.1:43687/', 'http://127.0.0.1:46403/', 'http://127.0.0.1:40971/', 'http://127.0.0.1:35991/', 'http://127.0.0.1:34559/', 'http://127.0.0.1:42429/', 'http://127.0.0.1:35429/', 'http://127.0.0.1:35997/', 'http://127.0.0.1:35945/', 'http://127.0.0.1:35255/']: sec=0.00, result=[1, '', 0]
[rosmaster.master][INFO] 2025-12-03 16:44:33,119: +PUB [/rosout] /bringup_controllers_spawner_imu http://127.0.0.1:36019/
[rosmaster.master][INFO] 2025-12-03 16:44:33,123: +SUB [/clock] /bringup_controllers_spawner_imu http://127.0.0.1:36019/
[rosmaster.master][INFO] 2025-12-03 16:44:33,126: +SERVICE [/bringup_controllers_spawner_imu/get_loggers] /bringup_controllers_spawner_imu http://127.0.0.1:36019/
[rosmaster.master][INFO] 2025-12-03 16:44:33,127: +SERVICE [/bringup_controllers_spawner_imu/set_logger_level] /bringup_controllers_spawner_imu http://127.0.0.1:36019/
[rosmaster.master][INFO] 2025-12-03 16:44:33,129: +CACHEDPARAM [/rosout_disable_topics_generation] by /bringup_controllers_spawner_imu
[rosmaster.master][INFO] 2025-12-03 16:44:33,135: publisherUpdate[/rosout] -> http://127.0.0.1:43493/ ['http://127.0.0.1:46123/', 'http://127.0.0.1:34233/', 'http://127.0.0.1:37319/', 'http://127.0.0.1:33791/', 'http://127.0.0.1:39871/', 'http://127.0.0.1:40313/', 'http://127.0.0.1:36135/', 'http://127.0.0.1:43687/', 'http://127.0.0.1:46403/', 'http://127.0.0.1:40971/', 'http://127.0.0.1:35991/', 'http://127.0.0.1:34559/', 'http://127.0.0.1:42429/', 'http://127.0.0.1:35429/', 'http://127.0.0.1:35997/', 'http://127.0.0.1:35945/', 'http://127.0.0.1:35255/', 'http://127.0.0.1:36019/']
[rosmaster.master][INFO] 2025-12-03 16:44:33,136: publisherUpdate[/rosout] -> http://127.0.0.1:43493/ ['http://127.0.0.1:46123/', 'http://127.0.0.1:34233/', 'http://127.0.0.1:37319/', 'http://127.0.0.1:33791/', 'http://127.0.0.1:39871/', 'http://127.0.0.1:40313/', 'http://127.0.0.1:36135/', 'http://127.0.0.1:43687/', 'http://127.0.0.1:46403/', 'http://127.0.0.1:40971/', 'http://127.0.0.1:35991/', 'http://127.0.0.1:34559/', 'http://127.0.0.1:42429/', 'http://127.0.0.1:35429/', 'http://127.0.0.1:35997/', 'http://127.0.0.1:35945/', 'http://127.0.0.1:35255/', 'http://127.0.0.1:36019/']: sec=0.00, result=[1, '', 0]
[rosmaster.master][INFO] 2025-12-03 16:44:33,151: +PUB [/rosout] /default_controllers_spawner http://127.0.0.1:39609/
[rosmaster.master][INFO] 2025-12-03 16:44:33,152: +PUB [/rosout] /bringup_controllers_spawner_ft http://127.0.0.1:41745/
[rosmaster.master][INFO] 2025-12-03 16:44:33,156: +SUB [/clock] /default_controllers_spawner http://127.0.0.1:39609/
[rosmaster.master][INFO] 2025-12-03 16:44:33,157: +SUB [/clock] /bringup_controllers_spawner_ft http://127.0.0.1:41745/
[rosmaster.master][INFO] 2025-12-03 16:44:33,159: +SERVICE [/default_controllers_spawner/get_loggers] /default_controllers_spawner http://127.0.0.1:39609/
[rosmaster.master][INFO] 2025-12-03 16:44:33,160: +SERVICE [/bringup_controllers_spawner_ft/get_loggers] /bringup_controllers_spawner_ft http://127.0.0.1:41745/
[rosmaster.master][INFO] 2025-12-03 16:44:33,161: +SERVICE [/default_controllers_spawner/set_logger_level] /default_controllers_spawner http://127.0.0.1:39609/
[rosmaster.master][INFO] 2025-12-03 16:44:33,162: +SERVICE [/bringup_controllers_spawner_ft/set_logger_level] /bringup_controllers_spawner_ft http://127.0.0.1:41745/
[rosmaster.master][INFO] 2025-12-03 16:44:33,163: +CACHEDPARAM [/rosout_disable_topics_generation] by /default_controllers_spawner
[rosmaster.master][INFO] 2025-12-03 16:44:33,164: +CACHEDPARAM [/rosout_disable_topics_generation] by /bringup_controllers_spawner_ft
[rosmaster.master][INFO] 2025-12-03 16:44:33,169: +PUB [/rosout] /gripper_controllers_spawner http://127.0.0.1:37333/
[rosmaster.master][INFO] 2025-12-03 16:44:33,173: +SUB [/clock] /gripper_controllers_spawner http://127.0.0.1:37333/
[rosmaster.master][INFO] 2025-12-03 16:44:33,174: +SERVICE [/gripper_controllers_spawner/get_loggers] /gripper_controllers_spawner http://127.0.0.1:37333/
[rosmaster.master][INFO] 2025-12-03 16:44:33,176: +SERVICE [/gripper_controllers_spawner/set_logger_level] /gripper_controllers_spawner http://127.0.0.1:37333/
[rosmaster.master][INFO] 2025-12-03 16:44:33,177: +CACHEDPARAM [/rosout_disable_topics_generation] by /gripper_controllers_spawner
[rosmaster.master][INFO] 2025-12-03 16:44:33,202: publisherUpdate[/rosout] -> http://127.0.0.1:43493/ ['http://127.0.0.1:46123/', 'http://127.0.0.1:34233/', 'http://127.0.0.1:37319/', 'http://127.0.0.1:33791/', 'http://127.0.0.1:39871/', 'http://127.0.0.1:40313/', 'http://127.0.0.1:36135/', 'http://127.0.0.1:43687/', 'http://127.0.0.1:46403/', 'http://127.0.0.1:40971/', 'http://127.0.0.1:35991/', 'http://127.0.0.1:34559/', 'http://127.0.0.1:42429/', 'http://127.0.0.1:35429/', 'http://127.0.0.1:35997/', 'http://127.0.0.1:35945/', 'http://127.0.0.1:35255/', 'http://127.0.0.1:36019/', 'http://127.0.0.1:39609/']
[rosmaster.master][INFO] 2025-12-03 16:44:33,204: publisherUpdate[/rosout] -> http://127.0.0.1:43493/ ['http://127.0.0.1:46123/', 'http://127.0.0.1:34233/', 'http://127.0.0.1:37319/', 'http://127.0.0.1:33791/', 'http://127.0.0.1:39871/', 'http://127.0.0.1:40313/', 'http://127.0.0.1:36135/', 'http://127.0.0.1:43687/', 'http://127.0.0.1:46403/', 'http://127.0.0.1:40971/', 'http://127.0.0.1:35991/', 'http://127.0.0.1:34559/', 'http://127.0.0.1:42429/', 'http://127.0.0.1:35429/', 'http://127.0.0.1:35997/', 'http://127.0.0.1:35945/', 'http://127.0.0.1:35255/', 'http://127.0.0.1:36019/', 'http://127.0.0.1:39609/']: sec=0.00, result=[1, '', 0]
[rosmaster.master][INFO] 2025-12-03 16:44:33,204: publisherUpdate[/rosout] -> http://127.0.0.1:43493/ ['http://127.0.0.1:46123/', 'http://127.0.0.1:34233/', 'http://127.0.0.1:37319/', 'http://127.0.0.1:33791/', 'http://127.0.0.1:39871/', 'http://127.0.0.1:40313/', 'http://127.0.0.1:36135/', 'http://127.0.0.1:43687/', 'http://127.0.0.1:46403/', 'http://127.0.0.1:40971/', 'http://127.0.0.1:35991/', 'http://127.0.0.1:34559/', 'http://127.0.0.1:42429/', 'http://127.0.0.1:35429/', 'http://127.0.0.1:35997/', 'http://127.0.0.1:35945/', 'http://127.0.0.1:35255/', 'http://127.0.0.1:36019/', 'http://127.0.0.1:39609/', 'http://127.0.0.1:41745/']
[rosmaster.master][INFO] 2025-12-03 16:44:33,206: publisherUpdate[/rosout] -> http://127.0.0.1:43493/ ['http://127.0.0.1:46123/', 'http://127.0.0.1:34233/', 'http://127.0.0.1:37319/', 'http://127.0.0.1:33791/', 'http://127.0.0.1:39871/', 'http://127.0.0.1:40313/', 'http://127.0.0.1:36135/', 'http://127.0.0.1:43687/', 'http://127.0.0.1:46403/', 'http://127.0.0.1:40971/', 'http://127.0.0.1:35991/', 'http://127.0.0.1:34559/', 'http://127.0.0.1:42429/', 'http://127.0.0.1:35429/', 'http://127.0.0.1:35997/', 'http://127.0.0.1:35945/', 'http://127.0.0.1:35255/', 'http://127.0.0.1:36019/', 'http://127.0.0.1:39609/', 'http://127.0.0.1:41745/']: sec=0.00, result=[1, '', 0]
[rosmaster.master][INFO] 2025-12-03 16:44:33,206: publisherUpdate[/rosout] -> http://127.0.0.1:43493/ ['http://127.0.0.1:46123/', 'http://127.0.0.1:34233/', 'http://127.0.0.1:37319/', 'http://127.0.0.1:33791/', 'http://127.0.0.1:39871/', 'http://127.0.0.1:40313/', 'http://127.0.0.1:36135/', 'http://127.0.0.1:43687/', 'http://127.0.0.1:46403/', 'http://127.0.0.1:40971/', 'http://127.0.0.1:35991/', 'http://127.0.0.1:34559/', 'http://127.0.0.1:42429/', 'http://127.0.0.1:35429/', 'http://127.0.0.1:35997/', 'http://127.0.0.1:35945/', 'http://127.0.0.1:35255/', 'http://127.0.0.1:36019/', 'http://127.0.0.1:39609/', 'http://127.0.0.1:41745/', 'http://127.0.0.1:37333/']
[rosmaster.master][INFO] 2025-12-03 16:44:33,207: publisherUpdate[/rosout] -> http://127.0.0.1:43493/ ['http://127.0.0.1:46123/', 'http://127.0.0.1:34233/', 'http://127.0.0.1:37319/', 'http://127.0.0.1:33791/', 'http://127.0.0.1:39871/', 'http://127.0.0.1:40313/', 'http://127.0.0.1:36135/', 'http://127.0.0.1:43687/', 'http://127.0.0.1:46403/', 'http://127.0.0.1:40971/', 'http://127.0.0.1:35991/', 'http://127.0.0.1:34559/', 'http://127.0.0.1:42429/', 'http://127.0.0.1:35429/', 'http://127.0.0.1:35997/', 'http://127.0.0.1:35945/', 'http://127.0.0.1:35255/', 'http://127.0.0.1:36019/', 'http://127.0.0.1:39609/', 'http://127.0.0.1:41745/', 'http://127.0.0.1:37333/']: sec=0.00, result=[1, '', 0]
[rosmaster.master][INFO] 2025-12-03 16:44:33,966: +PUB [/clock] /gazebo http://127.0.0.1:35255/
[rosmaster.master][INFO] 2025-12-03 16:44:33,967: +SERVICE [/gazebo/spawn_sdf_model] /gazebo http://127.0.0.1:35255/
[rosmaster.master][INFO] 2025-12-03 16:44:33,968: +SERVICE [/gazebo/spawn_urdf_model] /gazebo http://127.0.0.1:35255/
[rosmaster.master][INFO] 2025-12-03 16:44:33,968: +SERVICE [/gazebo/delete_model] /gazebo http://127.0.0.1:35255/
[rosmaster.master][INFO] 2025-12-03 16:44:33,969: +SERVICE [/gazebo/delete_light] /gazebo http://127.0.0.1:35255/
[rosmaster.master][INFO] 2025-12-03 16:44:33,969: +SERVICE [/gazebo/get_model_properties] /gazebo http://127.0.0.1:35255/
[rosmaster.master][INFO] 2025-12-03 16:44:33,970: +SERVICE [/gazebo/get_model_state] /gazebo http://127.0.0.1:35255/
[rosmaster.master][INFO] 2025-12-03 16:44:33,971: +SERVICE [/gazebo/get_world_properties] /gazebo http://127.0.0.1:35255/
[rosmaster.master][INFO] 2025-12-03 16:44:33,971: +SERVICE [/gazebo/get_joint_properties] /gazebo http://127.0.0.1:35255/
[rosmaster.master][INFO] 2025-12-03 16:44:33,972: +SERVICE [/gazebo/get_link_properties] /gazebo http://127.0.0.1:35255/
[rosmaster.master][INFO] 2025-12-03 16:44:33,972: +SERVICE [/gazebo/get_link_state] /gazebo http://127.0.0.1:35255/
[rosmaster.master][INFO] 2025-12-03 16:44:33,973: +SERVICE [/gazebo/get_light_properties] /gazebo http://127.0.0.1:35255/
[rosmaster.master][INFO] 2025-12-03 16:44:33,973: +SERVICE [/gazebo/set_light_properties] /gazebo http://127.0.0.1:35255/
[rosmaster.master][INFO] 2025-12-03 16:44:33,974: +SERVICE [/gazebo/get_physics_properties] /gazebo http://127.0.0.1:35255/
[rosmaster.master][INFO] 2025-12-03 16:44:33,974: +PUB [/gazebo/link_states] /gazebo http://127.0.0.1:35255/
[rosmaster.master][INFO] 2025-12-03 16:44:33,975: +PUB [/gazebo/model_states] /gazebo http://127.0.0.1:35255/
[rosmaster.master][INFO] 2025-12-03 16:44:33,976: +SERVICE [/gazebo/set_link_properties] /gazebo http://127.0.0.1:35255/
[rosmaster.master][INFO] 2025-12-03 16:44:33,976: +SERVICE [/gazebo/set_physics_properties] /gazebo http://127.0.0.1:35255/
[rosmaster.master][INFO] 2025-12-03 16:44:33,977: +SERVICE [/gazebo/set_model_state] /gazebo http://127.0.0.1:35255/
[rosmaster.master][INFO] 2025-12-03 16:44:33,977: +SERVICE [/gazebo/set_model_configuration] /gazebo http://127.0.0.1:35255/
[rosmaster.master][INFO] 2025-12-03 16:44:33,977: +SERVICE [/gazebo/set_joint_properties] /gazebo http://127.0.0.1:35255/
[rosmaster.master][INFO] 2025-12-03 16:44:33,978: +SERVICE [/gazebo/set_link_state] /gazebo http://127.0.0.1:35255/
[rosmaster.master][INFO] 2025-12-03 16:44:33,980: +SUB [/gazebo/set_link_state] /gazebo http://127.0.0.1:35255/
[rosmaster.master][INFO] 2025-12-03 16:44:33,982: +SUB [/gazebo/set_model_state] /gazebo http://127.0.0.1:35255/
[rosmaster.master][INFO] 2025-12-03 16:44:33,983: +SERVICE [/gazebo/pause_physics] /gazebo http://127.0.0.1:35255/
[rosmaster.master][INFO] 2025-12-03 16:44:33,983: +SERVICE [/gazebo/unpause_physics] /gazebo http://127.0.0.1:35255/
[rosmaster.master][INFO] 2025-12-03 16:44:33,984: +SERVICE [/gazebo/apply_body_wrench] /gazebo http://127.0.0.1:35255/
[rosmaster.master][INFO] 2025-12-03 16:44:33,984: +SERVICE [/gazebo/apply_joint_effort] /gazebo http://127.0.0.1:35255/
[rosmaster.master][INFO] 2025-12-03 16:44:33,985: +SERVICE [/gazebo/clear_joint_forces] /gazebo http://127.0.0.1:35255/
[rosmaster.master][INFO] 2025-12-03 16:44:33,985: +SERVICE [/gazebo/clear_body_wrenches] /gazebo http://127.0.0.1:35255/
[rosmaster.master][INFO] 2025-12-03 16:44:33,985: +SERVICE [/gazebo/reset_simulation] /gazebo http://127.0.0.1:35255/
[rosmaster.master][INFO] 2025-12-03 16:44:33,986: +SERVICE [/gazebo/reset_world] /gazebo http://127.0.0.1:35255/
[rosmaster.master][INFO] 2025-12-03 16:44:33,993: +SERVICE [/gazebo/set_parameters] /gazebo http://127.0.0.1:35255/
[rosmaster.master][INFO] 2025-12-03 16:44:33,994: +PUB [/gazebo/parameter_descriptions] /gazebo http://127.0.0.1:35255/
[rosmaster.master][INFO] 2025-12-03 16:44:33,995: +PUB [/gazebo/parameter_updates] /gazebo http://127.0.0.1:35255/
[rosmaster.master][INFO] 2025-12-03 16:44:34,002: +PARAM [/gazebo/time_step] by /gazebo
[rosmaster.master][INFO] 2025-12-03 16:44:34,003: +PARAM [/gazebo/max_update_rate] by /gazebo
[rosmaster.master][INFO] 2025-12-03 16:44:34,004: publisherUpdate[/clock] -> http://127.0.0.1:43493/ ['http://127.0.0.1:35255/']
[rosmaster.master][INFO] 2025-12-03 16:44:34,005: +PARAM [/gazebo/gravity_x] by /gazebo
[rosmaster.master][INFO] 2025-12-03 16:44:34,005: +PARAM [/gazebo/gravity_y] by /gazebo
[rosmaster.master][INFO] 2025-12-03 16:44:34,006: +PARAM [/gazebo/gravity_z] by /gazebo
[rosmaster.master][INFO] 2025-12-03 16:44:34,007: +PARAM [/gazebo/auto_disable_bodies] by /gazebo
[rosmaster.master][INFO] 2025-12-03 16:44:34,007: +PARAM [/gazebo/sor_pgs_precon_iters] by /gazebo
[rosmaster.master][INFO] 2025-12-03 16:44:34,008: publisherUpdate[/clock] -> http://127.0.0.1:43493/ ['http://127.0.0.1:35255/']: sec=0.00, result=[1, '', 0]
[rosmaster.master][INFO] 2025-12-03 16:44:34,008: +PARAM [/gazebo/sor_pgs_iters] by /gazebo
[rosmaster.master][INFO] 2025-12-03 16:44:34,009: publisherUpdate[/clock] -> http://127.0.0.1:46123/ ['http://127.0.0.1:35255/']
[rosmaster.master][INFO] 2025-12-03 16:44:34,009: publisherUpdate[/clock] -> http://127.0.0.1:34233/ ['http://127.0.0.1:35255/']
[rosmaster.master][INFO] 2025-12-03 16:44:34,010: +PARAM [/gazebo/sor_pgs_w] by /gazebo
[rosmaster.master][INFO] 2025-12-03 16:44:34,011: publisherUpdate[/clock] -> http://127.0.0.1:46123/ ['http://127.0.0.1:35255/']: sec=0.00, result=[1, '', 0]
[rosmaster.master][INFO] 2025-12-03 16:44:34,012: publisherUpdate[/clock] -> http://127.0.0.1:37319/ ['http://127.0.0.1:35255/']
[rosmaster.master][INFO] 2025-12-03 16:44:34,012: +PARAM [/gazebo/sor_pgs_rms_error_tol] by /gazebo
[rosmaster.master][INFO] 2025-12-03 16:44:34,013: +PARAM [/gazebo/cfm] by /gazebo
[rosmaster.master][INFO] 2025-12-03 16:44:34,014: +PARAM [/gazebo/erp] by /gazebo
[rosmaster.master][INFO] 2025-12-03 16:44:34,015: +PARAM [/gazebo/contact_surface_layer] by /gazebo
[rosmaster.master][INFO] 2025-12-03 16:44:34,016: +PARAM [/gazebo/contact_max_correcting_vel] by /gazebo
[rosmaster.master][INFO] 2025-12-03 16:44:34,017: +PARAM [/gazebo/max_contacts] by /gazebo
[rosmaster.master][INFO] 2025-12-03 16:44:34,020: +PARAM [/gazebo/time_step] by /gazebo
[rosmaster.master][INFO] 2025-12-03 16:44:34,021: +PARAM [/gazebo/max_update_rate] by /gazebo
[rosmaster.master][INFO] 2025-12-03 16:44:34,022: +PARAM [/gazebo/gravity_x] by /gazebo
[rosmaster.master][INFO] 2025-12-03 16:44:34,023: +PARAM [/gazebo/gravity_y] by /gazebo
[rosmaster.master][INFO] 2025-12-03 16:44:34,023: +PARAM [/gazebo/gravity_z] by /gazebo
[rosmaster.master][INFO] 2025-12-03 16:44:34,024: +PARAM [/gazebo/auto_disable_bodies] by /gazebo
[rosmaster.master][INFO] 2025-12-03 16:44:34,025: +PARAM [/gazebo/sor_pgs_precon_iters] by /gazebo
[rosmaster.master][INFO] 2025-12-03 16:44:34,025: +PARAM [/gazebo/sor_pgs_iters] by /gazebo
[rosmaster.master][INFO] 2025-12-03 16:44:34,026: +PARAM [/gazebo/sor_pgs_w] by /gazebo
[rosmaster.master][INFO] 2025-12-03 16:44:34,026: +PARAM [/gazebo/sor_pgs_rms_error_tol] by /gazebo
[rosmaster.master][INFO] 2025-12-03 16:44:34,027: +PARAM [/gazebo/cfm] by /gazebo
[rosmaster.master][INFO] 2025-12-03 16:44:34,028: +PARAM [/gazebo/erp] by /gazebo
[rosmaster.master][INFO] 2025-12-03 16:44:34,029: +PARAM [/gazebo/contact_surface_layer] by /gazebo
[rosmaster.master][INFO] 2025-12-03 16:44:34,030: +PARAM [/gazebo/contact_max_correcting_vel] by /gazebo
[rosmaster.master][INFO] 2025-12-03 16:44:34,030: +PARAM [/gazebo/max_contacts] by /gazebo
[rosmaster.master][INFO] 2025-12-03 16:44:34,037: publisherUpdate[/clock] -> http://127.0.0.1:33791/ ['http://127.0.0.1:35255/']
[rosmaster.master][INFO] 2025-12-03 16:44:34,039: publisherUpdate[/clock] -> http://127.0.0.1:34233/ ['http://127.0.0.1:35255/']: sec=0.03, result=[1, '', 0]
[rosmaster.master][INFO] 2025-12-03 16:44:34,040: publisherUpdate[/clock] -> http://127.0.0.1:40313/ ['http://127.0.0.1:35255/']
[rosmaster.master][INFO] 2025-12-03 16:44:34,055: publisherUpdate[/clock] -> http://127.0.0.1:37319/ ['http://127.0.0.1:35255/']: sec=0.04, result=[1, '', 0]
[rosmaster.master][INFO] 2025-12-03 16:44:34,055: publisherUpdate[/clock] -> http://127.0.0.1:39871/ ['http://127.0.0.1:35255/']
[rosmaster.master][INFO] 2025-12-03 16:44:34,075: publisherUpdate[/clock] -> http://127.0.0.1:40313/ ['http://127.0.0.1:35255/']: sec=0.04, result=[1, '', 0]
[rosmaster.master][INFO] 2025-12-03 16:44:34,075: publisherUpdate[/clock] -> http://127.0.0.1:33791/ ['http://127.0.0.1:35255/']: sec=0.04, result=[1, '', 0]
[rosmaster.master][INFO] 2025-12-03 16:44:34,076: publisherUpdate[/clock] -> http://127.0.0.1:43687/ ['http://127.0.0.1:35255/']
[rosmaster.master][INFO] 2025-12-03 16:44:34,076: publisherUpdate[/clock] -> http://127.0.0.1:36135/ ['http://127.0.0.1:35255/']
[rosmaster.master][INFO] 2025-12-03 16:44:34,094: publisherUpdate[/clock] -> http://127.0.0.1:39871/ ['http://127.0.0.1:35255/']: sec=0.04, result=[1, '', 0]
[rosmaster.master][INFO] 2025-12-03 16:44:34,095: publisherUpdate[/clock] -> http://127.0.0.1:46403/ ['http://127.0.0.1:35255/']
[rosmaster.master][INFO] 2025-12-03 16:44:34,103: publisherUpdate[/clock] -> http://127.0.0.1:36135/ ['http://127.0.0.1:35255/']: sec=0.03, result=[1, '', 0]
[rosmaster.master][INFO] 2025-12-03 16:44:34,103: publisherUpdate[/clock] -> http://127.0.0.1:40971/ ['http://127.0.0.1:35255/']
[rosmaster.master][INFO] 2025-12-03 16:44:34,109: publisherUpdate[/clock] -> http://127.0.0.1:43687/ ['http://127.0.0.1:35255/']: sec=0.03, result=[1, '', 0]
[rosmaster.master][INFO] 2025-12-03 16:44:34,110: publisherUpdate[/clock] -> http://127.0.0.1:35991/ ['http://127.0.0.1:35255/']
[rosmaster.master][INFO] 2025-12-03 16:44:34,112: publisherUpdate[/clock] -> http://127.0.0.1:35991/ ['http://127.0.0.1:35255/']: sec=0.00, result=[1, '', 0]
[rosmaster.master][INFO] 2025-12-03 16:44:34,112: publisherUpdate[/clock] -> http://127.0.0.1:34559/ ['http://127.0.0.1:35255/']
[rosmaster.master][INFO] 2025-12-03 16:44:34,114: publisherUpdate[/clock] -> http://127.0.0.1:34559/ ['http://127.0.0.1:35255/']: sec=0.00, result=[1, '', 0]
[rosmaster.master][INFO] 2025-12-03 16:44:34,114: publisherUpdate[/clock] -> http://127.0.0.1:42429/ ['http://127.0.0.1:35255/']
[rosmaster.master][INFO] 2025-12-03 16:44:34,117: publisherUpdate[/clock] -> http://127.0.0.1:42429/ ['http://127.0.0.1:35255/']: sec=0.00, result=[1, '', 0]
[rosmaster.master][INFO] 2025-12-03 16:44:34,117: publisherUpdate[/clock] -> http://127.0.0.1:35429/ ['http://127.0.0.1:35255/']
[rosmaster.master][INFO] 2025-12-03 16:44:34,127: publisherUpdate[/clock] -> http://127.0.0.1:35429/ ['http://127.0.0.1:35255/']: sec=0.01, result=[1, '', 0]
[rosmaster.master][INFO] 2025-12-03 16:44:34,128: publisherUpdate[/clock] -> http://127.0.0.1:35997/ ['http://127.0.0.1:35255/']
[rosmaster.master][INFO] 2025-12-03 16:44:34,128: publisherUpdate[/clock] -> http://127.0.0.1:40971/ ['http://127.0.0.1:35255/']: sec=0.02, result=[1, '', 0]
[rosmaster.master][INFO] 2025-12-03 16:44:34,129: publisherUpdate[/clock] -> http://127.0.0.1:35945/ ['http://127.0.0.1:35255/']
[rosmaster.master][INFO] 2025-12-03 16:44:34,131: publisherUpdate[/clock] -> http://127.0.0.1:46403/ ['http://127.0.0.1:35255/']: sec=0.04, result=[1, '', 0]
[rosmaster.master][INFO] 2025-12-03 16:44:34,132: publisherUpdate[/clock] -> http://127.0.0.1:35997/ ['http://127.0.0.1:35255/']: sec=0.00, result=[1, '', 0]
[rosmaster.master][INFO] 2025-12-03 16:44:34,132: publisherUpdate[/clock] -> http://127.0.0.1:35255/ ['http://127.0.0.1:35255/']
[rosmaster.master][INFO] 2025-12-03 16:44:34,132: publisherUpdate[/clock] -> http://127.0.0.1:36019/ ['http://127.0.0.1:35255/']
[rosmaster.master][INFO] 2025-12-03 16:44:34,135: publisherUpdate[/clock] -> http://127.0.0.1:36019/ ['http://127.0.0.1:35255/']: sec=0.00, result=[1, '', 0]
